hunk_id	path_id	path	old_start	old_count	new_start	new_count	removed_lines	added_lines	hunk_sha256	classification	disposition
H2019	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	631	1	644	3	1	3	09744904ac7d83d9869944d21054076544e6f5ec79dcd5b7f204c97959e6f206	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2020	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	688	8	703	6	8	6	5d4ca465215615b5d0eb59186ccfe1e40e04fe82da5fa3120e44bee829e78741	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2021	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	698	2	711	1	2	1	c741ee7bb632005520716d789c8697dc1f9f5d1b26d8e289b787ee0f37e788e5	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2022	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	703	8	715	9	8	9	99291d384b71a4eaffd6f5eea812e7c591ea7fe0e9a063b76bb9b59a4ca2f72b	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2023	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	718	3	731	1	3	1	989b85c9868f956e0075bc1b6f8988391a42944af9d2d4f516f482e3fe1d8dfc	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2024	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	727	2	738	2	2	2	9d9f02f8ba01e4a0545c6e08c42417d6e32115cff9c27a9810fd0affcb7e9508	production:format-only	reviewed:non-semantic
H2025	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	731	2	742	2	2	2	9830ee8bbfb2988bd6174669add31458a46199958e6dfb28ad03aba6dd46a83a	production:format-only	reviewed:non-semantic
H2026	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	734	5	745	4	5	4	ced4398d87f5849dd0baf2f044fd832ad6ad321167bdec05783f44c02559fbc0	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2027	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	743	1	753	1	1	1	7b26ff3c8a3c4393d0f55a6416c055a9e16fe09159d40306093e5036db501351	production:format-only	reviewed:non-semantic
H2028	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	745	1	755	2	1	2	ee6df997d38b0985f8304021df445a4e0f5c459382332c0f4408f60c80be35e1	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2029	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	747	1	758	3	1	3	bde0310c482d10a80ebd973b0bf06b0894e3828644a3df8068643e9b141738b1	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2030	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	754	2	767	1	2	1	93fbb2f6bd792c93fb14d631023eda3731c75a39a9c7f61e5a05013a3dff7912	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2031	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	760	3	772	1	3	1	b689197bf22595cb85d1eb96ce8be4101433e7f043b4029cb7a2c63c6eec21cb	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2032	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	771	1	781	1	1	1	699bc6dfcb61c64368569d15e7870b0525a94c029e3d21a3d66dd856797467f7	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2033	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	776	1	786	1	1	1	9c561d8e7f398d99d14a5608a16abd6a8f8a9aab8defc31d677940b7d463a57b	production:format-only	reviewed:non-semantic
H2034	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	779	2	789	2	2	2	8fa531cd429e9e943ca015269ee2c910efaa49964991d746f9f69f9f285b7112	production:format-only	reviewed:non-semantic
H2035	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	782	5	792	3	5	3	902a506cc339e67e1c2c988c44e3cf314ac5b11ee9913aee40d6ff4916da02b6	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2036	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	791	2	799	4	2	4	5feeef79468da4c9b9a6b6f32b9a7e674602458f744ffc6ba87974c01c681d24	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2037	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	796	1	806	3	1	3	3e0947ce80bc1b5e827c201aec80787f63c8359c2b379d465ec1d84df6251882	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2038	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	805	5	817	4	5	4	96e814eee04e03355aa5d88c221c0daea02da3e4e2d5de3bcfcc08ba3b914654	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2039	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	813	5	824	4	5	4	ec8e2ff6b7e105b17187df3e29d443a4265a58b60e4a74eb64d7431f9e1aef3f	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2040	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	825	2	835	2	2	2	b4c8228dc6a6db753c994a5e245ed7a54e04c7ed86c25441518ca5ecf92b02df	production:format-only	reviewed:non-semantic
H2041	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	829	2	839	2	2	2	8472054879ab462f768b007a75658dc7a264eb7619271da69f0dfc1920c64964	production:format-only	reviewed:non-semantic
H2042	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	832	5	842	4	5	4	fbaf88bd6d5837e275629056cc7c67b44669b0a64bc9f55051adaca8e7d93bc2	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2043	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	840	2	849	2	2	2	001fdcfbb4e3bafb7d817645317a811c61b5fde6d02978894781fb0d4d95689f	production:format-only	reviewed:non-semantic
H2044	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	844	3	853	3	3	3	4bcdef7cbee37bdd4b0b9b576381b7fb12e8874634d204d106c03acf5efae6e7	production:format-only	reviewed:non-semantic
H2045	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	848	5	857	4	5	4	b0e11eb3bd6a76784a08102256fb7b5a3e953675cd5ae378c20d3e92019c0470	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2046	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	857	1	865	1	1	1	c5a5dc0bb59ac3ed5f46215a4ad5c3ba2580c1b70d81e8048a389699bef7b1f4	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2047	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	866	1	874	1	1	1	63f8894bb3cae78da71549f243c418c3470a5b35e421f7532143aa971757b9ac	production:format-only	reviewed:non-semantic
H2048	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	869	2	877	2	2	2	74438d95c64f1edcc245449c0a55170864d99f06d79c2a40e8665061e5751c25	production:format-only	reviewed:non-semantic
H2049	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	872	5	880	3	5	3	aac18d11f478d6e97075f1386f2638436973feaa9f3ae1eb89989ecc3b329c48	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2050	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	880	1	886	1	1	1	c44cfb5bd61dee4e2e09b024a539592a99c1e13264bef0cd431e54f79ad9c758	production:format-only	reviewed:non-semantic
H2051	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	883	3	889	3	3	3	100c4077e7875185f741fd9238fda545f9783d4094e16562e88325c7b86b39be	production:format-only	reviewed:non-semantic
H2052	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	887	5	893	4	5	4	e884df3fb36e4263bf76f754f1bb9ab913db7588285003c7f22e9e0f702fff8e	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2053	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	896	1	901	1	1	1	06ee26aab99ff326015717b7bbb8bd0935293bcf169457fac2119a5da16f80c8	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2054	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	901	14	906	10	14	10	ff2fa4e920f9581b2c55013077ccf1e980264dcbd9b128b58f6946b445552bd0	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2055	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	916	3	917	10	3	10	feec53cb0acc8d86fa26a03eb5bc6dc8e9423b6f35bcb787629edace727c351a	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2056	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	922	4	930	2	4	2	d0d6c7ca18642b96645969789088a39f59f48132bb210b4a03a4fda768b8920f	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2057	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	927	8	933	15	8	15	aa6ddd9d661d5144395d3b7372de87ac81f2c8616d52ac9305c0093b42406cfb	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2058	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	944	8	957	6	8	6	743e5de0b4b8bd889f71f1c242991c751794ecc10634da8268cec7181e23e76a	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2059	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	954	2	965	1	2	1	642f571a1a3ddd0d2b1f28c528de70a58a7e839c8daa30e40e80f855df774efd	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2060	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	959	8	969	9	8	9	59ef7a6789a337f5f0d6a9a60ee2ed5e2f000284b215d1e16d5d14d6511adb7e	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2061	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	974	3	985	1	3	1	e3dd3f727b67d0277eb9e97fcfd1ce9c79e6df148bfb8f25d7e4d4f755e23078	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2062	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	981	2	990	2	2	2	f678658bf30b01e10b44ec53270906381cddb6d825112b6aece7ef5ede7146d4	production:format-only	reviewed:non-semantic
H2063	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	985	2	994	2	2	2	4e1148f6204599cd33aea45f858093a294c55f4b567b2674d0c46a108ddd8ad8	production:format-only	reviewed:non-semantic
H2064	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	988	5	997	4	5	4	d6ed097b0c4ea1e2d0f6ee54d43108631aae10d736aa9943823eb0cd3163f799	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2065	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	995	2	1003	2	2	2	e691f9cce1911e62bd6c12b3a0b65ba410fc0812745db0290729bcb665fb3434	production:format-only	reviewed:non-semantic
H2066	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	999	3	1007	3	3	3	c308e8766a556d1eea2a30e4bb7b6c029cf8412b40d6eb777d813edb1d55d8c5	production:format-only	reviewed:non-semantic
H2067	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1003	5	1011	4	5	4	d3c1ea8dd9626247a9db55887462e2d82b70a94b7f776cd328ae8c81ecd24d14	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2068	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1013	1	1020	1	1	1	74d509bca21741cb3a339d8949a9dc97dac671a9d353079ad2860f429b0d2ca6	production:format-only	reviewed:non-semantic
H2069	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1016	2	1023	2	2	2	4e674e390c7413330d3d21cde7e9f5f317918c1746e4f4fd3ca090bbe817ce33	production:format-only	reviewed:non-semantic
H2070	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1019	5	1026	3	5	3	2c6757a981e74c90c7daafe44fade9dda1d6a14109211cc3e96a62359ddac7a0	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2071	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1026	1	1031	1	1	1	e80871c1ab3b634d68dd53da6ac4ceb17c0117dcff7a7822a08e8a4e1ff1eaa7	production:format-only	reviewed:non-semantic
H2072	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1029	3	1034	3	3	3	0628af6606b416883a8e1f5a26ea4590d5a82ffdcb910341b300b923f698de1b	production:format-only	reviewed:non-semantic
H2073	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1033	5	1038	4	5	4	500f7877f5de54eacef4cd9d72a4f4504c366e12f5014edd27c66d8fcfbfcc3a	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2074	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1044	7	1048	4	7	4	7f2bda69e45adcbad2e2fa3d6d9c8b859475f79d3dbf0cd32d071a85122e92bc	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2075	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1060	3	1061	1	3	1	bf3b0f1fcbceb21e60e4d88aa5010fcc37d757b23c9e7bf8b882746a2249b11d	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2076	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1064	1	1063	1	1	1	16d45d61c5987906c17f66442ef4e9dcb48dc642ffdaf86e5d3c1c86c52356f0	production:format-only	reviewed:non-semantic
H2077	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1069	8	1068	6	8	6	49bdafa0286c8fa25e2938c3757273af51a4c7b52198bc15155f7f884adf8a1a	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2078	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1079	2	1076	1	2	1	1e514a1b8ec0b72723f63efcd2d5e0c1b717fbb548afe75974021e68d9dcdaf8	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2079	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1084	8	1080	9	8	9	7afadeb81ea2241d64976060d6a277fa8879c4d3b3534db6dadd460fc21f9be0	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2080	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1099	3	1096	1	3	1	b3b3eb73b651cb3d47bd44ff219b987b0f6d4c7e2ccd5b75c9718660d60efe7e	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2081	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1105	2	1100	2	2	2	d4f25de091fdb10dc5823832421706b72865244c25b57c4177586279cac099e8	production:format-only	reviewed:non-semantic
H2082	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1110	2	1105	2	2	2	b495ba1ffb35b2399d874dc3ea25c45def3f450e70421182a31b5b0f09b73eee	production:format-only	reviewed:non-semantic
H2083	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1114	2	1109	2	2	2	0a6f949b29c431ec9cec22602c1b65811b71f1078b71bea7f82edab06428caaa	production:format-only	reviewed:non-semantic
H2084	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1117	6	1112	5	6	5	a884645bd1b01fc90129773b40240dafd239de7f2ab24ce1d642f2d467562795	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2085	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1126	2	1120	2	2	2	5547e47465c91787fb2189960d3c5029385bb26087260a7e82fed20d079f941b	production:format-only	reviewed:non-semantic
H2086	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1130	5	1124	5	5	5	14f7475f6a44f91724a7116efb972fc19238f148c9f21d85363f5df99c68887c	production:format-only	reviewed:non-semantic
H2087	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1138	2	1132	2	2	2	09f1ebcf414de06929382a44e507eabec87bc8287e1aa1e30a3f41e934af9c97	production:format-only	reviewed:non-semantic
H2088	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1145	1	1139	1	1	1	d737a7d2d2768ec51287bc9cbc927ddcc4757e38343944ed889f36fc333060ce	production:format-only	reviewed:non-semantic
H2089	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1147	5	1141	4	5	4	fa4b50eeff5f07c3745e6d2c91a429eb6f2b642d00e27808e6d4a9d229ade785	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2090	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1155	1	1148	1	1	1	5f3ab74cbee774e62b9cc2940467b3054a0e1a32d94228aa0c082afb3f4a02cb	production:format-only	reviewed:non-semantic
H2091	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1157	6	1150	4	6	4	cadb4c7ce5b830029be55c4449f9dc36812363f22f85c6f78e385eeff535ae73	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2092	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1178	4	1169	1	4	1	1fb45b76d7892219fe2222fa85464967bf53037c70332eae4e711eebd3de1eee	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2093	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1189	3	1177	1	3	1	ace013de79ec471ded5d1062bad1bc76a45d5da7e853d274204a8a420e22bacc	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2094	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1201	5	1187	4	5	4	0620c7a254888513c5fe012eea8c4d58c0949ad35c2d603127e48f0e3cd8ce9b	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2095	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1211	1	1196	1	1	1	a9b0c5f63c3ab72215c4f7d252ca7d4f4868393ac5bd620e06055eb986c71845	production:format-only	reviewed:non-semantic
H2096	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1214	1	1199	1	1	1	6f329ff763165c35ff1690ab7aa699df7cf796fdfb4f75879dab90f333989a45	production:format-only	reviewed:non-semantic
H2097	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1226	2	1211	2	2	2	7e3d09dbd5ea87eea79c49e251a59d9aad3df8cbfaf105073b091bfd1145fc28	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2098	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1230	6	1215	7	6	7	87163df53d4f9429eb0f551d450dae56685f0e995aefd1f8350ee855e9d960cf	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2099	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1249	9	1235	8	9	8	571ebbcb9de081d6b83c235bbe9e65f509637f49293c33b849196b43dfdd4957	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2100	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1259	2	1244	2	2	2	eda02aca7df869847945347662ff4dd18173ef8c997fc052eec24ae279727523	production:format-only	reviewed:non-semantic
H2101	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1263	1	1248	3	1	3	a7dd09cc037a73896b8720d0a7035d26955523fa216ac61a85c93eb35baa92ee	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2102	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1266	1	1253	1	1	1	4caaa4ff3a74b650580b57fcda205aece0c663a99cc20cb07f4b0b6400d79b34	production:format-only	reviewed:non-semantic
H2103	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1269	1	1256	1	1	1	5b0b31f319053c3dd6c5d85514ac2f20cbe45c2c303d00efc781b31f0d18d64f	production:format-only	reviewed:non-semantic
H2104	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1298	2	1285	2	2	2	93457471f08fc5ad8c7b3e339bb8abf816df24a0a0646973adfd85a8dc82c94c	production:format-only	reviewed:non-semantic
H2105	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1306	9	1293	9	9	9	2f431842638a770fad26a6fb5719850a6517c955b2bac736a63cdf0c19ab4618	production:format-only	reviewed:non-semantic
H2106	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1316	2	1303	2	2	2	a89b926de00d20b13a0f3584e11bd3386ce440366978d90d438ef693ee008f63	production:format-only	reviewed:non-semantic
H2107	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1320	1	1307	3	1	3	7e19126756b692895166a549a31ea6a73a9082117241509d854fd5aeebf0fc17	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2108	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1323	1	1312	1	1	1	0f63e4616d9ddabeb0937fc535cfa70a429abace8af0a41ba9f6123c941e3ff5	production:format-only	reviewed:non-semantic
H2109	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1326	1	1315	1	1	1	6786012aae826331afd60155ff33846bde23f9f5a85c362b7d2d3f5d02156016	production:format-only	reviewed:non-semantic
H2110	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1355	3	1344	3	3	3	dc071ac40e3618f1a424152f25dbe9e07ef55830fa9f392ab5fcc1d2438948af	production:format-only	reviewed:non-semantic
H2111	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1363	6	1352	4	6	4	590dd6b797058d68b68a10b9936deef2b3983b6fa27ed8b178829e1aa19298f2	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2112	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1370	1	1357	3	1	3	4b42caa707e050b1633a33521a9832bc251e3fa25c5e28be31a36c7b1c37c310	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2113	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1374	1	1363	3	1	3	2e3770408635ba5a2bae0167b5afc3f514d623491b86bc7b7b1c329c5b1ec3e4	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2114	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1382	9	1373	7	9	7	0cff2c4fdb473146f14b88bdecc7b450f8a547a144d24f8bda97a4fe0ff9dc84	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2115	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1394	4	1383	6	4	6	17291f34900d3fbadaed2a65e390cc898a29bdd324cf70f20a9b65df5b47a757	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2116	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1400	2	1391	1	2	1	acb8de3a01d10bd55cfe5fbc1cbc46ad4e6f0f1f2756ccf6e965999dc2d594ec	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2117	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1404	1	1394	1	1	1	b09f9467637a8546b723095d2b2c6e6388c17b7f7f0d4016e6d76826978f9171	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2118	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1412	1	1402	1	1	1	35f0407bbf3dafe73f5a5d286ab2da20229652c2a39d1197e5c47cb8da3e75be	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2119	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1419	2	1409	2	2	2	e0ece7d9deabc1fafadfc14145390978d481e255f41e405d9f0730d95c4dd542	production:format-only	reviewed:non-semantic
H2120	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1423	8	1413	5	8	5	7086f92f6f2ef9155da03f98d3d2ba79826244bfcdcdb965ac4fd67b980b5889	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2121	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1434	5	1421	4	5	4	995b5bbea11b810796f832eee5bd013f758fd9ff40e54ce1824366e1e386dafd	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2122	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1442	2	1428	3	2	3	04dba06a3f2665ace5ec6b475ab1349c775464b1124e6773334b99ecd47ee1d3	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2123	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1445	3	1432	3	3	3	eea067dc2040b2fadc157a25ce173c533fea41fec4fc6622d742e9582fc3a585	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2124	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1454	9	1441	7	9	7	39ff1b4dfafed4bff4ef1245cd181d8ddb354c923aa5703c82d8a3cd44a9f6f7	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2125	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1465	2	1450	5	2	5	03cb714af4a23db4ba5feb24230af3a8f92b00323c21185721d25d055cccafe5	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2126	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1469	5	1457	1	5	1	6a0383f1054e8f5e1bfefe041ed3458ec20154d2b0d48420e4fa0197d890f803	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2127	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1488	3	1472	3	3	3	fe7f898765bf90b7b5d3d67b4a69e12e8f9aaed2cf733d57cdb812452e20e58c	production:format-only	reviewed:non-semantic
H2128	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1493	3	1477	3	3	3	cbda7a53932e6ae3a4ba7ffdb74bd783b1be990139777dce1d09e17c38f2f986	production:format-only	reviewed:non-semantic
H2129	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1498	4	1482	4	4	4	40e502efa5a4f6b48d63cd5b88a5d2c6b5db73b58f274ca9991f97097edd7d03	production:format-only	reviewed:non-semantic
H2130	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1504	3	1488	3	3	3	d4710a68f65dd23cfde4f787d764108569fd64eff1d9344bc8edaec852d74a6f	production:format-only	reviewed:non-semantic
H2131	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	1509	1	1493	13	1	13	24318cc56ece35a973dcb547df4940c21a830e3407acbbc3dacd1832ea8ab892	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
